elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
7.5,21,590.0,0.0473758692207434,0.058160617799999995
7.5,21,591.0,0.05273247814963041,0.0641819077
7.5,21,592.0,0.048717407504390485,0.0596056328
7.5,21,593.0,0.05621169335269212,0.0652162323
7.5,21,594.0,0.05310082188933966,0.0642391052
7.5,21,595.0,0.053538551394940216,0.06323586269999999
7.5,21,596.0,0.05617829705167689,0.0639477692
7.5,21,597.0,0.056522645117260795,0.0650944366
7.5,21,598.0,0.05554169105224788,0.0640856323
7.5,21,599.0,0.05755298872709548,0.0615899849
7.5,21,600.0,0.058816764073834585,0.0654806671
7.5,21,601.0,0.05956952037172492,0.0646425476
7.5,21,602.0,0.05948485442661519,0.0641433792
7.5,21,603.0,0.06002098854221379,0.06530357360000001
7.5,21,604.0,0.062429839630170424,0.0634450073
7.5,21,605.0,0.0625594894695359,0.06450846860000001
7.5,21,606.0,0.0623539330367682,0.06608447270000001
7.5,21,607.0,0.062482579129715506,0.0649488144
7.5,21,608.0,0.06279919520892176,0.0643855133
7.5,21,609.0,0.06235910344029441,0.0651845779
7.5,21,610.0,0.06178770480229135,0.06417480469999999
7.5,21,611.0,0.06313189994658107,0.0644870834
7.5,21,612.0,0.06283823585406717,0.0657041016
7.5,21,613.0,0.06232593412432746,0.0617128754
7.5,21,614.0,0.0603528089649208,0.0614830971
7.5,21,615.0,0.06357957593960736,0.0643942642
7.5,21,616.0,0.06090623075257417,0.061095661200000005
7.5,21,617.0,0.0615573320772278,0.060655559500000004
7.5,21,618.0,0.06466459879872972,0.0631551247
7.5,21,619.0,0.06435843108015829,0.0628350868
7.5,21,620.0,0.0655258932380773,0.062878273
7.5,21,621.0,0.06676862058368996,0.06556353
7.5,21,622.0,0.06327930356703375,0.0591073074
7.5,21,623.0,0.06379237801183141,0.0609688568
7.5,21,624.0,0.06382206984898524,0.0603526802
7.5,21,625.0,0.061997240587081275,0.0593891754
7.5,21,626.0,0.06226583738543169,0.0596889839
7.5,21,627.0,0.06313224649362141,0.0589613228
7.5,21,628.0,0.054790221481560444,0.0527219315
7.5,21,629.0,0.060865118656758234,0.058863960300000004
7.5,21,630.0,0.059078645038542904,0.0539979362
7.5,21,631.0,0.06433845065275802,0.0589569397
7.5,21,632.0,0.060773569543427976,0.0529779587
7.5,21,633.0,0.06602692207322591,0.0594335594
7.5,21,634.0,0.064849019647296,0.0597283897
7.5,21,635.0,0.06667634248157614,0.060216865499999994
7.5,21,636.0,0.06487436561487987,0.057698867800000005
7.5,21,637.0,0.06809364391034019,0.0584888344
7.5,21,638.0,0.07045097852917286,0.0622386208
7.5,21,639.0,0.07054187840522301,0.0622233849
7.5,21,640.0,0.06923190814221672,0.0599442863
7.5,21,641.0,0.07025397025673362,0.0619426231
7.5,21,642.0,0.07048560960796647,0.059471961999999996
7.5,21,643.0,0.07179812121593528,0.0613255539
7.5,21,644.0,0.07172880319313775,0.0612145844
7.5,21,645.0,0.0723275156115986,0.0627229881
7.5,21,646.0,0.06753887574501409,0.057874279
7.5,21,647.0,0.06541640708488597,0.0585251617
7.5,21,648.0,0.06291169664767958,0.055011413599999996
7.5,21,649.0,0.06716166901580069,0.0563035889
7.5,21,650.0,0.06724194928085184,0.0540231209
7.5,21,651.0,0.07338006616462044,0.0610162201
7.5,21,652.0,0.06973590462087166,0.055298786200000005
7.5,21,653.0,0.07367881699337134,0.058945125599999995
7.5,21,654.0,0.07271633760560525,0.0606936951
7.5,21,655.0,0.06625846587928606,0.051759552
7.5,21,656.0,0.05909155903894877,0.0487840843
7.5,21,657.0,0.06423050992968257,0.0491306877
7.5,21,658.0,0.0738643929987388,0.0588919411
7.5,21,659.0,0.07565008593979845,0.0606704407
7.5,21,660.0,0.07580593825962115,0.057447567
7.5,21,661.0,0.07721054471092989,0.059885150899999996
7.5,21,662.0,0.07820886606897484,0.0591948395
7.5,21,663.0,0.07746778103161424,0.057215515099999996
7.5,21,664.0,0.07685933331710666,0.0566455269
7.5,21,665.0,0.07739761850435305,0.0585974236
7.5,21,666.0,0.0787792650068717,0.0591656189
7.5,21,667.0,0.07777947770916191,0.0564814682
7.5,21,668.0,0.07842344877951316,0.0559715462
7.5,21,669.0,0.07995895590268741,0.0593353386
7.5,21,670.0,0.07926093080350925,0.059472084
7.5,21,671.0,0.07893053637945224,0.054725956
7.5,21,672.0,0.0787655781608817,0.0555510597
7.5,21,673.0,0.0797694284779029,0.0568786163
7.5,21,674.0,0.08007447288806409,0.0586810379
7.5,21,675.0,0.07929752186360527,0.0562701836
7.5,21,676.0,0.08090705535038281,0.058350853
7.5,21,677.0,0.07952971882273127,0.0581571426
7.5,21,678.0,0.08124910511077411,0.057519104
7.5,21,679.0,0.08028852983910012,0.0576440582
7.5,21,680.0,0.08008380185607443,0.0547068367
7.5,21,681.0,0.08023080319480269,0.055863475800000006
7.5,21,682.0,0.08069007474316724,0.0559738464
7.5,21,683.0,0.08101587242631282,0.0561342278
7.5,21,684.0,0.0799153303945141,0.0551190147
7.5,21,685.0,0.0814169232887424,0.058177978500000005
7.5,21,686.0,0.07822746840083765,0.051240127600000004
7.5,21,687.0,0.025417723313829712,0.021696207000000002
7.5,21,688.0,0.04187090879019581,0.033144813499999995
7.5,21,689.0,0.05549609773120064,0.0406751099
7.5,21,690.0,0.05575873953308341,0.0403959007
7.5,21,691.0,0.06441151308043176,0.0445866432
7.5,21,692.0,0.06960615923633348,0.047902313200000005
7.5,21,693.0,0.06447291638651166,0.0471155319
7.5,21,694.0,0.058007217265497416,0.0413960266
7.5,21,695.0,0.06719889743529332,0.0473764915
7.5,21,696.0,0.06693794855812364,0.046636638599999995
7.5,21,697.0,0.07905065010574032,0.0503351288
7.5,21,698.0,0.07733998740522834,0.0489084549
7.5,21,699.0,0.07150909785165958,0.049323597
7.5,21,700.0,0.0712895518826621,0.0490969696
7.5,21,701.0,0.06388838459462598,0.0453856888
7.5,21,702.0,0.06546782800883724,0.0449128685
7.5,21,703.0,0.06992361564316525,0.0454449615
7.5,21,704.0,0.0720506254400469,0.0475298729
7.5,21,705.0,0.07209499194541345,0.0486274529
7.5,21,706.0,0.0743199121801294,0.0473064919
7.5,21,707.0,0.07477741509858936,0.0488299675
7.5,21,708.0,0.0785425746835785,0.0488574104
7.5,21,709.0,0.07640270675150126,0.047166683200000004
7.5,21,710.0,0.07739227280415067,0.0467431908
7.5,21,711.0,0.07918269797230928,0.0501757469
7.5,21,712.0,0.07756768329914182,0.048201519
7.5,21,713.0,0.07819893968258271,0.0480196075
7.5,21,714.0,0.07874746987065644,0.0490605469
7.5,21,715.0,0.07045682597205812,0.043955093400000006
7.5,21,716.0,0.07426642385181953,0.0454972725
7.5,21,717.0,0.05465330590170503,0.037640838600000004
7.5,21,718.0,0.045848464249898815,0.0317242336
7.5,21,719.0,0.036754276442543525,0.0274026585
7.5,21,720.0,0.03786624264879014,0.028687908199999997
7.5,21,721.0,0.06395273557370477,0.041447086300000005
7.5,21,722.0,0.06541890065726212,0.0400427742
7.5,21,723.0,0.06295985533050871,0.0393781891
7.5,21,724.0,0.044855854979077785,0.0322608948
7.5,21,725.0,0.04264053050790911,0.030108550999999997
7.5,21,726.0,0.0525437273556896,0.035633461
7.5,21,727.0,0.04969054618311804,0.0345928192
7.5,21,728.0,0.0404157019025801,0.028443763700000003
7.5,21,729.0,0.03961581860088394,0.0281648769
7.5,21,730.0,0.055501977153003,0.034746025099999994
7.5,21,731.0,0.04722168998565258,0.0310911312
7.5,21,732.0,0.05004494032761236,0.0328369751
7.5,21,733.0,0.06351330505076722,0.0371650658
7.5,21,734.0,0.07563980882952782,0.0433108139
7.5,21,735.0,0.06771454115765863,0.0402158165
7.5,21,736.0,0.0716012565223075,0.0412533035
7.5,21,737.0,0.07239747099379275,0.0426401482
7.5,21,738.0,0.07477100991728473,0.0433670349
7.5,21,739.0,0.07301277015865615,0.040106098199999995
7.5,21,740.0,0.07758910577991374,0.0439184875
7.5,21,741.0,0.07975092182173898,0.0421652908
7.5,21,742.0,0.07935598937456972,0.043602897599999996
7.5,21,743.0,0.0816103146803952,0.0439602776
7.5,21,744.0,0.08319857722730999,0.0427164268
7.5,21,745.0,0.0820549354468402,0.044963192
7.5,21,746.0,0.08377884668638874,0.045409462
7.5,21,747.0,0.08504425126105912,0.044483902
7.5,21,748.0,0.08369326066215005,0.046390781400000004
7.5,21,749.0,0.08383622273733386,0.0449618454
7.5,21,750.0,0.08283412512602178,0.04687257
7.5,21,751.0,0.08265451625605788,0.043937240600000003
7.5,21,752.0,0.08447043475587136,0.0421930695
7.5,21,753.0,0.08379736130465038,0.043884880099999996
7.5,21,754.0,0.08520545724318192,0.0451773834
7.5,21,755.0,0.0848156313722309,0.042838642100000004
7.5,21,756.0,0.08322365626883077,0.042149749800000004
7.5,21,757.0,0.08416794761486816,0.0449378738
7.5,21,758.0,0.08445741724819507,0.0418372231
7.5,21,759.0,0.07755647423185873,0.039371994
7.5,21,760.0,0.000820146229544778,0.0029746666
7.5,21,761.0,0.0,0.00105112135
7.5,21,762.0,0.021564133538873403,0.015191081
7.5,21,763.0,0.0095583239494303,0.00809940338
7.5,21,764.0,0.015546615286196969,0.0110344105
7.5,21,765.0,0.03056080105118293,0.0189677696
7.5,21,766.0,0.04997843840741197,0.028524536099999998
7.5,21,767.0,0.05365647436961807,0.030471944799999998
7.5,21,768.0,0.07439491057228614,0.0371279526
7.5,21,769.0,0.07704900419017643,0.0394281158
7.5,21,770.0,0.07796667093405096,0.0399574509
7.5,21,771.0,0.08139460069934892,0.0387608032
7.5,21,772.0,0.08304112361216115,0.0393181992
7.5,21,773.0,0.08277756969324715,0.0422722816
7.5,21,774.0,0.08365525156550176,0.041677047700000004
7.5,21,775.0,0.08060924470179448,0.0380408592
7.5,21,776.0,0.0840764103794214,0.0388102913
7.5,21,777.0,0.08371543980325825,0.038631019600000004
7.5,21,778.0,0.08340399817389019,0.040484535200000005
7.5,21,779.0,0.08380592551970051,0.041261489900000003
7.5,21,780.0,0.08287784630989402,0.041187175799999996
7.5,21,781.0,0.08296409371034867,0.0396551247
7.5,21,782.0,0.08405613522387909,0.0403643723
7.5,21,783.0,0.08228736356785264,0.039365089400000004
7.5,21,784.0,0.08235940619438656,0.0366074753
7.5,21,785.0,0.08238113932749598,0.0383606987
7.5,21,786.0,0.07952107498670388,0.037547878300000004
7.5,21,787.0,0.07944893668447106,0.0379017334
7.5,21,788.0,0.07586309920340151,0.034727962499999994
7.5,21,789.0,0.07697398987382421,0.037342376700000006
7.5,21,790.0,0.07139460066742273,0.031625246
7.5,21,791.0,0.07220597575613431,0.0341245384
7.5,21,792.0,0.07255318782742791,0.0331817665
7.5,21,793.0,0.07490649923743778,0.034733017
7.5,21,794.0,0.0794455269487517,0.034742263800000006
7.5,21,795.0,0.07574923128593733,0.0327949524
7.5,21,796.0,0.06605519978961323,0.03188661
7.5,21,797.0,0.07431068671938948,0.033597942400000004
7.5,21,798.0,0.0756832034368671,0.0358959427
7.5,21,799.0,0.07704314069256951,0.036022693599999996
7.5,21,800.0,0.07071383139190844,0.0327978325
7.5,21,801.0,0.06968330856961183,0.0323101425
7.5,21,802.0,0.07201661566592824,0.0318014259
7.5,21,803.0,0.07052544306920344,0.033182045
7.5,21,804.0,0.07105024855552686,0.033097656200000006
7.5,21,805.0,0.07096249553544492,0.033652008100000005
7.5,21,806.0,0.07791015518123875,0.03424123380000001
7.5,21,807.0,0.07490093059849907,0.0356079865
7.5,21,808.0,0.07738193995919596,0.034216835
7.5,21,809.0,0.07183266484218012,0.0298323383
7.5,21,810.0,0.06862540435428988,0.0301374378
7.5,21,811.0,0.06894470914252968,0.0307874393
7.5,21,812.0,0.06436383251504475,0.030067251200000002
7.5,21,813.0,0.05807188281269946,0.0269047394
7.5,21,814.0,0.048764809265830926,0.0253011265
7.5,21,815.0,0.04554383412987174,0.0229405117
7.5,21,816.0,0.0483429253789135,0.0237918854
7.5,21,817.0,0.032337577356473475,0.0173898506
7.5,21,818.0,0.046194166655253194,0.0227138824
7.5,21,819.0,0.045791478602794616,0.0211285191
7.5,21,820.0,0.04244065039818865,0.0202907276
7.5,21,821.0,0.06679119822126302,0.0284932346
7.5,21,822.0,0.05721465543897527,0.0252993202
7.5,21,823.0,0.028105731160665944,0.0154910021
7.5,21,824.0,0.05160557831120571,0.0231798649
7.5,21,825.0,0.0638398156679747,0.0273093052
7.5,21,826.0,0.0543503846305865,0.0256484432
7.5,21,827.0,0.06324717780797359,0.0261558285
7.5,21,828.0,0.04446714040812733,0.020570404100000002
7.5,21,829.0,0.058382480068130065,0.028069952000000002
7.5,21,830.0,0.05582663951932866,0.0238010349
7.5,42,360.0,0.0038762254444744404,0.0634722252
7.5,42,361.0,0.0,0.050008029899999994
7.5,42,362.0,0.0,0.0557552834
7.5,42,363.0,0.0,0.0606970215
7.5,42,364.0,0.0071805105019850015,0.0605040321
7.5,42,365.0,0.0,0.0573770485
7.5,42,366.0,0.0,0.0804141006
7.5,42,367.0,0.0,0.06968386839999999
7.5,42,368.0,0.0,0.06544938659999999
7.5,42,369.0,0.0,0.0655364685
7.5,42,370.0,0.0,0.0781586075
7.5,42,371.0,0.0,0.060727424599999996
7.5,42,372.0,0.0,0.0627385445
7.5,42,373.0,0.0,0.0644563599
7.5,42,374.0,0.0,0.0484879494
7.5,42,375.0,0.005226713491438236,0.0438293076
7.5,42,376.0,0.0,0.0632904739
7.5,42,377.0,0.0,0.0665728607
7.5,42,378.0,0.0,0.0868412857
7.5,42,379.0,0.0,0.06638231659999999
7.5,42,380.0,0.0,0.0619366989
7.5,42,381.0,0.0,0.07018662260000001
7.5,42,382.0,0.0,0.051739948300000005
7.5,42,383.0,0.0,0.0367333336
7.5,42,384.0,0.004602620202689724,0.0409606895
7.5,42,385.0,0.0,0.0587817345
7.5,42,386.0,0.005361232492930918,0.0462921219
7.5,42,387.0,0.0,0.0549306831
7.5,42,388.0,0.0060734627315031505,0.054476192500000006
7.5,42,389.0,0.006905135021630919,0.0607924767
7.5,42,390.0,0.004176082809019892,0.07341817469999999
7.5,42,391.0,0.004660281087891517,0.0820924911
7.5,42,392.0,0.004131015756527071,0.0731423492
7.5,42,393.0,0.0,0.0391380577
7.5,42,394.0,0.0,0.0439536552
7.5,42,395.0,0.0,0.0722219925
7.5,42,396.0,0.004190148990229724,0.07498526
7.5,42,397.0,0.0034016646192158613,0.0290942459
7.5,42,398.0,0.009491960452256764,0.08474893950000001
7.5,42,399.0,0.007567210479474263,0.102556442
7.5,42,400.0,0.005561014590533626,0.0998606873
7.5,42,401.0,0.007344632217347468,0.09774510189999999
7.5,42,402.0,0.011635931240239296,0.102762016
7.5,42,403.0,0.010861119187650242,0.0997881165
7.5,42,404.0,0.0038773397857352803,0.105277534
7.5,42,405.0,0.0,0.09710771939999999
7.5,42,406.0,0.010515846983572797,0.09679494479999999
7.5,42,407.0,0.005103830338719344,0.091229744
7.5,42,408.0,0.011021782363550071,0.0978217697
7.5,42,409.0,0.008106405290701606,0.11091935
7.5,42,410.0,0.010132720056174608,0.0912605667
7.5,42,411.0,0.011860070974151002,0.10861361700000001
7.5,42,412.0,0.012249287431363167,0.11102813
7.5,42,413.0,0.011533949690469655,0.103121971
7.5,42,414.0,0.011286311208699005,0.102868973
7.5,42,415.0,0.011997872748535874,0.111657036
7.5,42,416.0,0.01188629332069467,0.109246872
7.5,42,417.0,0.005744028797484216,0.10486619600000001
7.5,42,418.0,0.01120316886972582,0.10140535
7.5,42,419.0,0.011442703241273916,0.104575874
7.5,42,420.0,0.009655930796394112,0.0871064224
7.5,42,421.0,0.012061258695265106,0.109638374
7.5,42,422.0,0.01152235516628832,0.105052422
7.5,42,423.0,0.00990639246833415,0.0893949966
7.5,42,424.0,0.011096934110930072,0.0949553299
7.5,42,425.0,0.011783845714103087,0.0985965958
7.5,42,426.0,0.011522998477679297,0.09559745789999999
7.5,42,427.0,0.011300178219992126,0.0927113342
7.5,42,428.0,0.011642245836366517,0.0935470428
7.5,42,429.0,0.010816070565455761,0.0844910049
7.5,42,430.0,0.008797849951056853,0.0679311371
7.5,42,431.0,0.007980933960222421,0.0598821182
7.5,42,432.0,0.014729286114701066,0.108019852
7.5,42,433.0,0.013362668659007015,0.0955497208
7.5,42,434.0,0.012863292911977617,0.0912504578
7.5,42,435.0,0.014207773804207346,0.0975417938
7.5,42,436.0,0.01605240428104967,0.107575836
7.5,42,437.0,0.016629674378757373,0.108881332
7.5,42,438.0,0.015090223798263757,0.09957588199999999
7.5,42,439.0,0.014733761335727522,0.0926671066
7.5,42,440.0,0.016823684203508917,0.10865797399999999
7.5,42,441.0,0.017019009340699456,0.105928009
7.5,42,442.0,0.01828453739314769,0.112640968
7.5,42,443.0,0.018606883572192406,0.109755409
7.5,42,444.0,0.01881878148948294,0.109489532
7.5,42,445.0,0.01988504277478797,0.113858498
7.5,42,446.0,0.018014757505390982,0.100807549
7.5,42,447.0,0.0209821372182716,0.115557991
7.5,42,448.0,0.02146930599917315,0.11609259
7.5,42,449.0,0.022094860215380704,0.118330727
7.5,42,450.0,0.02304502106322984,0.119630119
7.5,42,451.0,0.02522920968598017,0.131289627
7.5,42,452.0,0.02369562651887923,0.120326302
7.5,42,453.0,0.022344928559693104,0.110987961
7.5,42,454.0,0.024334481093021623,0.121326546
7.5,42,455.0,0.02470800306782863,0.119778351
7.5,42,456.0,0.02563303096683961,0.12151342
7.5,42,457.0,0.026135973968597143,0.12084969300000001
7.5,42,458.0,0.02601744952922553,0.11812732699999999
7.5,42,459.0,0.026307379136853822,0.119763489
7.5,42,460.0,0.026331173670116958,0.115686615
7.5,42,461.0,0.027645212956639503,0.121631012
7.5,42,462.0,0.02767127995090919,0.117582397
7.5,42,463.0,0.027785946427617357,0.11887985999999999
7.5,42,464.0,0.028324882810036724,0.117679817
7.5,42,465.0,0.028211586597294485,0.114912727
7.5,42,466.0,0.029731988837926472,0.123179939
7.5,42,467.0,0.028932627510473003,0.11350993300000001
7.5,42,468.0,0.031004322395510868,0.123447418
7.5,42,469.0,0.03098508883898247,0.117515358
7.5,42,470.0,0.030902432475128166,0.118207817
7.5,42,471.0,0.03128865752001441,0.116881859
7.5,42,472.0,0.03183835291540609,0.118149757
7.5,42,473.0,0.031576019807967926,0.113791145
7.5,42,474.0,0.03165848703936971,0.11452622999999999
7.5,42,475.0,0.03287830821298347,0.11794458799999999
7.5,42,476.0,0.032002197745557,0.114301643
7.5,42,477.0,0.03189034541355311,0.112811249
7.5,42,478.0,0.033674152251135195,0.119007408
7.5,42,479.0,0.03256670525324182,0.113580872
7.5,42,480.0,0.03384704933376895,0.11381317099999999
7.5,42,481.0,0.03454954378029492,0.114447678
7.5,42,482.0,0.03602178342231201,0.118078041
7.5,42,483.0,0.0367400917696564,0.117550507
7.5,42,484.0,0.03569213795754596,0.109283157
7.5,42,485.0,0.03620622815717147,0.11454335
7.5,42,486.0,0.029529409968655683,0.0916311188
7.5,42,487.0,0.033689444308237115,0.10220417000000001
7.5,42,488.0,0.03689011648657505,0.108578987
7.5,42,489.0,0.034535522395674256,0.10025511899999999
7.5,42,490.0,0.03986890431918189,0.116608536
7.5,42,491.0,0.037608416741295524,0.106213181
7.5,42,492.0,0.03648806957877265,0.10397242
7.5,42,493.0,0.039674202575085395,0.112083908
7.5,42,494.0,0.03861343422352756,0.10587988300000001
7.5,42,495.0,0.041560450936738505,0.11285774999999999
7.5,42,496.0,0.04074855805062237,0.110440125
7.5,42,497.0,0.03989224670971518,0.105025307
7.5,42,498.0,0.03920521961696729,0.102732101
7.5,42,499.0,0.03947053420368814,0.10436432600000001
7.5,42,500.0,0.03957484199125553,0.101561569
7.5,42,501.0,0.03874182539882147,0.10031999999999999
7.5,42,502.0,0.0382406211364705,0.0987388153
7.5,42,503.0,0.040253910379959,0.10206349199999999
7.5,42,504.0,0.03644955873944148,0.0910973969
7.5,42,505.0,0.041076817327227046,0.100111641
7.5,42,506.0,0.04403937709940754,0.10821244000000001
7.5,42,507.0,0.040896606862043196,0.100200424
7.5,42,508.0,0.04039106090696041,0.09614559939999999
7.5,42,509.0,0.04404847503605767,0.10510994
7.5,42,510.0,0.043378891072059486,0.10115329699999999
7.5,42,511.0,0.04373996515549305,0.101267601
7.5,42,512.0,0.04620059976916295,0.10551598400000001
7.5,42,513.0,0.04294144428619129,0.0947017975
7.5,42,514.0,0.0422499995344677,0.09603813929999999
7.5,42,515.0,0.04359102798280797,0.0946421356
7.5,42,516.0,0.04602381901020588,0.09751203160000001
7.5,42,517.0,0.03422337566381581,0.0736008377
7.5,42,518.0,0.042477496245411875,0.0905848846
7.5,42,519.0,0.040544092947347815,0.0838999786
7.5,42,520.0,0.044780008166671596,0.0924931488
7.5,42,521.0,0.045167169214882265,0.0892110214
7.5,42,522.0,0.047085248476927306,0.0959017792
7.5,42,523.0,0.04405879195681693,0.0893680038
7.5,42,524.0,0.04795224312561532,0.0974703522
7.5,42,525.0,0.04751623826259258,0.0943181152
7.5,42,526.0,0.04553829329301199,0.09193542480000001
7.5,42,527.0,0.03983100290664219,0.0774015045
7.5,42,528.0,0.04796427672685467,0.0936019821
7.5,42,529.0,0.04936155791772982,0.0949444351
7.5,42,530.0,0.046752961945187875,0.0870125351
7.5,42,531.0,0.051173803802072815,0.09621132660000001
7.5,42,532.0,0.049026937186094924,0.0895167694
7.5,42,533.0,0.04329512928188327,0.0808198395
7.5,42,534.0,0.047418391391013885,0.0862331772
7.5,42,535.0,0.048562754198169515,0.08940543370000001
7.5,42,536.0,0.05190520144649922,0.0904990311
7.5,42,537.0,0.04855563595227679,0.0845834045
7.5,42,538.0,0.05106537726050992,0.0896192856
7.5,42,539.0,0.05102567523914854,0.089001152
7.5,42,540.0,0.050208340977131144,0.0864640427
7.5,42,541.0,0.04533750485151989,0.0758806381
7.5,42,542.0,0.05118901623819748,0.086712883
7.5,42,543.0,0.04970619679566999,0.0846994629
7.5,42,544.0,0.05270427600790838,0.0864147797
7.5,42,545.0,0.05171092978620609,0.0851324539
7.5,42,546.0,0.05025573882278581,0.08223538209999999
7.5,42,547.0,0.053191534460303974,0.08651828
7.5,42,548.0,0.05020347731015663,0.0790080795
7.5,42,549.0,0.05299657375224212,0.08502178960000001
7.5,42,550.0,0.052178522509850854,0.0801529083
7.5,42,551.0,0.052308510934158954,0.0855774841
7.5,42,552.0,0.05478446553753592,0.08597285460000001
7.5,42,553.0,0.05300001938266435,0.0833928223
7.5,42,554.0,0.05501620043394148,0.08150016019999999
7.5,42,555.0,0.05543422453082876,0.0844839096
7.5,42,556.0,0.053988597482564835,0.0819531174
7.5,42,557.0,0.052417136658691174,0.0780621185
7.5,42,558.0,0.054464081167160276,0.07826474
7.5,42,559.0,0.051549807601898694,0.0768377914
7.5,42,560.0,0.05181403869069793,0.0763049927
7.5,42,561.0,0.05700752551296035,0.0826384964
7.5,42,562.0,0.05243661925919433,0.0743556595
7.5,42,563.0,0.05487568807433325,0.0783688278
7.5,42,564.0,0.05412206338568607,0.07753306580000001
7.5,42,565.0,0.05477276242861528,0.0772400436
7.5,42,566.0,0.05055270901322246,0.0683792038
7.5,42,567.0,0.05402865792885006,0.0755401077
7.5,42,568.0,0.05379146181656201,0.0765730057
7.5,42,569.0,0.050864110832101905,0.0715297165
7.5,42,570.0,0.05110493583358605,0.0693381119
7.5,42,571.0,0.04951566954025308,0.0677650909
7.5,42,572.0,0.05117696266645072,0.0696191635
7.5,42,573.0,0.052213536160913884,0.0702623138
7.5,42,574.0,0.051162252103535144,0.0707130356
7.5,42,575.0,0.050479483166756045,0.067001236
7.5,42,576.0,0.04936958031855605,0.0669270248
7.5,42,577.0,0.05134122779094058,0.0673372498
7.5,42,578.0,0.05094936231770993,0.0655183258
7.5,42,579.0,0.051216696536203005,0.0668908463
7.5,42,580.0,0.05365399672143736,0.06785135649999999
7.5,42,581.0,0.0536709258380421,0.06876925660000001
7.5,42,582.0,0.05538261630179165,0.0669238434
7.5,42,583.0,0.05669162654465414,0.07057963560000001
7.5,42,584.0,0.057790009542707375,0.07209174350000001
7.5,42,585.0,0.05777202877657191,0.0707668839
7.5,42,586.0,0.05590223937617917,0.06616461180000001
7.5,42,587.0,0.05820364391322411,0.0701039581
7.5,42,588.0,0.057226127516535684,0.0696587372
7.5,42,589.0,0.04624239699696185,0.060492424
7.5,42,590.0,0.0473758692207434,0.0590658798
7.5,42,591.0,0.05273247814963041,0.064309906
7.5,42,592.0,0.048717407504390485,0.059360393500000004
7.5,42,593.0,0.05621169335269212,0.0640386887
7.5,42,594.0,0.05310082188933966,0.0618092155
7.5,42,595.0,0.053538551394940216,0.0637541046
7.5,42,596.0,0.05617829705167689,0.063135067
7.5,42,597.0,0.056522645117260795,0.0661103745
7.5,42,598.0,0.05554169105224788,0.060294727299999996
7.5,42,599.0,0.05755298872709548,0.0637425766
7.5,42,600.0,0.058816764073834585,0.0638307571
7.5,42,601.0,0.05956952037172492,0.06667570499999999
7.5,42,602.0,0.05948485442661519,0.0629008408
7.5,42,603.0,0.06002098854221379,0.0646155014
7.5,42,604.0,0.062429839630170424,0.0662713394
7.5,42,605.0,0.0625594894695359,0.067084404
7.5,42,606.0,0.0623539330367682,0.0652061005
7.5,42,607.0,0.062482579129715506,0.0619413376
7.5,42,608.0,0.06279919520892176,0.0656244965
7.5,42,609.0,0.06235910344029441,0.062385757400000005
7.5,42,610.0,0.06178770480229135,0.061038646700000004
7.5,42,611.0,0.06313189994658107,0.0628382111
7.5,42,612.0,0.06283823585406717,0.061601707500000005
7.5,42,613.0,0.06232593412432746,0.061261520400000005
7.5,42,614.0,0.0603528089649208,0.0605351868
7.5,42,615.0,0.06357957593960736,0.0627635651
7.5,42,616.0,0.06090623075257417,0.0604042168
7.5,42,617.0,0.0615573320772278,0.060244381
7.5,42,618.0,0.06466459879872972,0.0634644203
7.5,42,619.0,0.06435843108015829,0.061566021
7.5,42,620.0,0.0655258932380773,0.061912487
7.5,42,621.0,0.06676862058368996,0.0630321579
7.5,42,622.0,0.06327930356703375,0.0589071236
7.5,42,623.0,0.06379237801183141,0.0597962685
7.5,42,624.0,0.06382206984898524,0.0604831581
7.5,42,625.0,0.061997240587081275,0.0570153084
7.5,42,626.0,0.06226583738543169,0.0593781853
7.5,42,627.0,0.06313224649362141,0.06010849
7.5,42,628.0,0.054790221481560444,0.052819232900000006
7.5,42,629.0,0.060865118656758234,0.0592218742
7.5,42,630.0,0.059078645038542904,0.0550731392
7.5,42,631.0,0.06433845065275802,0.060115058900000004
7.5,42,632.0,0.060773569543427976,0.0553631172
7.5,42,633.0,0.06602692207322591,0.0600528755
7.5,42,634.0,0.064849019647296,0.057890811900000005
7.5,42,635.0,0.06667634248157614,0.0589726715
7.5,42,636.0,0.06487436561487987,0.0591858292
7.5,42,637.0,0.06809364391034019,0.060107849100000006
7.5,42,638.0,0.07045097852917286,0.060516468000000004
7.5,42,639.0,0.07054187840522301,0.0593512688
7.5,42,640.0,0.06923190814221672,0.058934707600000004
7.5,42,641.0,0.07025397025673362,0.0603303375
7.5,42,642.0,0.07048560960796647,0.061523567200000004
7.5,42,643.0,0.07179812121593528,0.0629095039
7.5,42,644.0,0.07172880319313775,0.0603050117
7.5,42,645.0,0.0723275156115986,0.0614328308
7.5,42,646.0,0.06753887574501409,0.0587692451
7.5,42,647.0,0.06541640708488597,0.058206962599999995
7.5,42,648.0,0.06291169664767958,0.0560690308
7.5,42,649.0,0.06716166901580069,0.0557375832
7.5,42,650.0,0.06724194928085184,0.0535516777
7.5,42,651.0,0.07338006616462044,0.06043787
7.5,42,652.0,0.06973590462087166,0.0581566772
7.5,42,653.0,0.07367881699337134,0.057361389199999994
7.5,42,654.0,0.07271633760560525,0.0579245186
